protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
3177739,2.74,2.69,0.6,1.01,0.83,6.29,6.16,8.65,2.81,4.57,3.05,4.59,3.11,5.86,3.37,3.95,3.57,1.82,4,3.35,1.38,4.28,3.83,2.95,1.27,1.42,3.94,3.63,3.69
3017756,20.87,21.26,9.6,16.17,10.02,16.02,23.63,27.39,10.02,15.16,12.74,15.85,11.15,16.37,27.85,22.77,15.75,23.15,21.16,22.77,20.93,17.81,19.74,23.47,15.42,20.28,26.17,22.47,25.49
3156914,0.23,0.77,0.73,0.16,1.27,0.68,0.71,1.57,2.18,2.15,2.58,1.56,1.56,2.4,0.55,0.27,0.51,1.81,0.27,0.19,0.91,0.63,0.29,1.04,0.42,0.74,0.21,0.18,0.66
3017767,13.13,14.67,8.59,16.11,9.69,18.8,16.55,18.02,13.28,14.93,14.75,20.95,12.58,17.11,31.26,38.86,26.54,28.46,11.3,12.31,14.27,15.49,14.35,12.46,10.45,16.18,17.65,16.05,13.16
3017782,36.15,38.51,19.3,31.81,23.32,34.99,38.36,30.29,32.49,35.39,36.01,34.65,25.78,26.68,31.27,28.09,34.25,35.75,40.19,35.13,33.05,36.15,38.88,30.13,29.69,27.49,40.44,36.04,38.54
3149566,34.23,30.27,17.55,26.6,19.67,34.39,32.63,35.58,35.71,35.69,32.87,28.96,37.58,33.18,28.07,28.97,28.54,29.52,35.96,34.02,27.67,32,26.93,34.47,25.62,30.39,27.27,29.15,32.19
3017810,43.3,41.16,67.97,51.8,46.64,36.5,39.85,34.07,50.76,50.79,50.27,30.98,41.53,39.84,37.11,35.97,46.57,44.03,40.97,50.19,46.07,39.3,37.34,44.17,37.01,55.11,39.12,51.34,42.49
3017818,16.36,17.68,17.75,15.99,17.97,16.12,16.04,16.67,15.01,15.8,15.95,16.07,10.39,13.8,11.27,10.6,10.04,15.36,18.31,14.99,16.61,14.2,18.23,13.4,13.9,15.84,15.49,14.29,16.35
3017850,254.46,262.79,390.66,278.88,320.08,218.38,168.24,174.31,475.44,388.72,427.23,255.22,277.97,348.2,260.35,295.19,360.82,434.8,272.41,267.9,301.59,292.03,206,199.84,149.48,203.05,206.52,219.12,186.37
3017882,6.01,7.2,12.02,10.47,8.83,7.37,7.69,8.57,8.9,10.69,8.27,7.74,13.71,10.65,7.04,6.95,5.94,9.03,7.04,7.82,12.8,9.04,6.76,11.7,6.78,15,8.31,6.7,6.72
3017901,25.66,24.03,34.54,25.82,24.72,13.99,14.67,16.12,22.56,21.86,21.22,23.46,24.15,22.84,30.03,27.01,26.01,24.32,24.68,28.31,27.38,25.09,23.73,23.68,24.66,29.17,18.99,24.67,21.11
2373955,49.48,45.04,68.94,61.73,61.76,37.42,35.29,37.14,48.64,46.32,46.2,49.76,69.68,59.34,45.78,39.19,47.2,53.07,42.54,46.67,73.98,56.31,46.79,66.35,63.34,73.58,32.4,37.49,32.06
3017913,74.86,71.59,128.77,100.12,80.06,50.1,60.82,60.86,77.59,80.55,71.2,61.59,94.14,70.76,69.55,77.85,73.54,89.61,65.69,72.1,121.02,79.66,76.04,91.48,76.1,100.34,70.24,72.64,74.48
2883792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3133436,0.9,1,3.47,0,0.91,1.75,0,0,0.84,0,0.18,0,0,1.97,0.35,0.7,0.33,4.29,1.06,3.45,0.9,2.69,1.77,0.62,0.32,0,1.32,0.23,0.76
2968747,10.57,9.48,16.96,18.83,22.62,36.68,36.57,57.44,284.59,192.89,250.92,97.74,164.62,150.3,9.88,5.3,6.23,9.59,8.89,8.35,25.12,15.18,9.4,31.93,16.68,36.18,6.41,7.71,6.23
3017927,16.74,17.05,7.47,15.3,11.01,25.35,27.1,26.82,23.66,25.92,24.39,22.78,39.71,26.22,8.18,4.25,7.81,16.54,23.67,10.55,36.07,16.66,22.49,48.55,25.04,30.21,13,12.03,13.23
3017957,55.97,60.81,92.41,81.41,75.57,53.01,53.55,49.33,68.89,58.5,60.92,75.63,71.48,67.98,53.81,61.79,57.75,67.69,58.1,60.22,80.65,65.07,70.36,76.98,77.04,85.9,64.8,57.64,64.4
3017967,220.7,233.04,201.94,194.81,181.21,142.73,183.27,171.57,143.36,186.17,182.41,219.44,149.06,181.28,193.39,201.23,174.44,217.27,228.45,226.7,299.97,222.94,275.64,192.39,198.44,219.79,238.9,218.5,234.44
3018013,9.48,9.52,9.94,10.34,10.88,10.61,9.97,9.47,11.39,10.31,11.31,10.47,17.99,13.85,10.78,11.08,14.61,9.22,9.22,9.29,12.53,12.72,8.75,12.42,9.28,10.42,9.05,9.63,8.45
3018019,48.36,51.63,52.3,52.78,50.92,55.51,55.2,43.03,53.98,53.24,50.22,48.4,65.39,53.92,49.54,49.89,53.17,51.87,49.98,46.95,65.31,53.32,44.53,57.29,45.23,60.68,50.07,46.85,50.4
2890498,0.8,0.92,2.06,2.16,2.07,0.32,0.99,1.16,1.84,1.51,2.02,0.76,0.63,1.04,0.51,0.76,1.19,1.13,2.56,1.61,1.27,2.37,1.68,3.06,2.71,5.64,1.54,1.89,0.76
3018047,49.11,51.01,65.45,47.37,49.56,21.97,34.78,28.89,47.93,43.31,46.84,55.86,39.26,56.54,42.44,42.19,36.77,48.43,47.36,56.57,54.82,39.02,58.84,34.47,49.98,40.96,48.54,52.35,54.02
3018063,8.31,10.29,3.63,6.48,4.25,8.4,8.88,8.07,7.96,9.2,8.55,8.68,8.02,8.15,10.17,9.34,9.9,9.78,10.08,10.33,8.28,8.17,9.97,8.05,6.68,7.28,9.86,8.67,9.91
3137348,26.58,29.99,14.97,22.16,14.79,19.01,25.01,19.7,25.5,26.97,28.3,28.38,29.15,35.27,29.82,27.78,28.29,28.38,31.02,28.15,26.7,27.21,33.53,21.8,20.16,20.05,32.35,25.68,34.4
3018094,87.12,91.84,131.03,95.71,128.49,102.62,114.74,83.44,74.6,74.98,70.61,67.27,61.77,63.43,90.12,92.72,86.7,91.49,90.77,100.77,99.33,79.25,88.52,82.91,113.03,86.4,107.71,121.52,111.2
2968778,1.81,1.55,3.02,2.61,2.93,2.23,2,2.22,2.77,1.52,1.52,2.42,3.73,4.35,2.7,1.91,2.69,2.13,1.54,2.7,4.39,3.98,2.54,3.55,2.19,3.84,3.48,1.61,2.19
2959932,0.59,0.71,0.45,0.3,0.47,0.25,0.49,0.55,0.46,0.49,0.46,0.41,0.42,0.61,0.34,0.2,0.41,0.26,0.47,0.45,0.53,0.27,0.42,0.57,0.31,0.38,0.76,0.48,0.56
3018103,28.31,34.41,32.06,32.81,25.06,20.82,23.07,27,25.85,31.53,26.96,28.49,21.85,21.91,31.26,23.97,23,37.2,39.9,32.57,40.46,29.79,34.2,31.55,27.9,37.62,33.95,28.83,37.06
3149586,0.95,0.82,0.98,1.34,1.62,1.76,0.87,2,0.73,1.33,1.12,1.27,1.32,0.83,0.71,1.6,0.85,1.23,0.61,0.85,0.8,1.24,0.85,0.95,0.99,0.76,0.76,0.98,1.04
3018117,56.13,60.03,52.19,51.48,46.58,39.77,46.11,43.3,43.61,46.83,44.56,48.46,47.25,49.95,53.23,53.28,55.68,48.52,50.54,52.82,62.62,57.72,53.38,49.22,47,56.55,57.97,50.93,59.29
3018135,1.96,1.7,0.96,1.52,1.3,1.74,1.87,2.21,2.35,1.29,1.65,1.65,1.37,1.63,1.38,0.71,1.28,1.67,1.31,1.1,1.16,1.41,1.49,1.44,1.33,1.35,1.33,1.98,1.54
2374561,2.56,3.04,1.53,1.94,2.36,2.62,3.17,2.61,3.17,3.41,3.38,3.03,3.61,2.7,2.15,2.02,2.57,1.47,2.66,3.22,3.08,2.91,3.31,2.89,2.85,3.2,2.76,2.23,2.68
3169172,8.46,9.42,1.07,1.81,0.8,3.2,6.93,6.02,4.79,8.06,7.55,6.63,2.57,5.32,8.99,6.93,4.59,7.76,9.46,10.96,1.67,4.55,9.14,2,2.33,1.38,8.13,7.8,11.85
3018148,25.81,29.51,13.64,32.57,24.88,34.92,29.79,50.01,38.42,40.73,42.01,29.33,20.92,26.09,12.99,30.87,18.98,37.39,45.53,24.68,22.44,33.96,33.52,46.53,38.81,52.46,28.93,28.62,17.43
3018151,25.15,25.88,8.42,14.08,6.85,33.35,32.32,36.2,22.45,22.41,22.49,15.03,14.62,15.07,24.62,22.46,30.96,16.86,18.95,22.69,14.71,18.78,18.25,16.78,12.38,13.5,26,24.05,22.74
3018171,9.93,10.36,12.48,12.39,15.8,14.88,15.84,18.71,10.75,8.48,9.51,10.33,11.44,13.48,10.02,9.42,7.14,9.29,10.2,9.16,13.4,12.11,11.17,13.92,12.83,15.92,11.22,11.07,9.5
2968787,51.68,45.06,61.05,55.58,56.39,58.8,55.83,51.87,49.76,48.36,48.88,51.74,57.15,46.2,55.01,47.32,52.43,43.83,50.47,49.11,62.39,53.01,49.23,59.24,51.85,62,47.12,48.05,46.57
3018179,46.83,51.89,92.79,66.53,66.15,40.24,36.19,29.1,38.01,50.16,43.74,58.12,44.71,40.95,50.2,48.62,52.54,49.87,51.01,56.83,60.45,49.48,60.14,47.98,68.03,53.38,52.18,51.64,61.05
3018190,24.14,22.43,20.12,20.35,21.75,22.59,21.02,18.24,20.18,19.95,20.57,18.72,27.15,25.26,20.67,17.63,23.31,14.65,22.73,20.33,26.28,26.32,20.12,24.27,21.05,23.06,23.4,22.28,21.22
3018200,13.28,11.01,14.44,13.61,10.63,12.65,12.43,10.97,13.47,10.72,12.68,9.87,13.92,12.9,12.17,9.81,11.65,11.87,11.28,11.09,16.93,11.12,11.32,13.06,10.39,14.81,10.34,11.04,9.91
3018208,11.17,11.18,12.06,11.54,11.38,13.54,10.59,10.52,13.45,11.72,12.22,8.18,14.72,10.46,9.47,8.97,13.8,10.89,8.96,9.23,15.65,12.14,9.88,15.24,9.52,16.32,14.31,10.94,11.44
3018210,6.48,8.79,3.62,5.24,6.78,15.16,13.25,8.8,7.81,7.2,6.5,9.98,10,8.31,6.15,6.95,6.73,11.5,8.62,4.93,13.69,9.45,12.08,14.03,10.26,12.46,10.34,7.64,12.32
2374780,2.27,3.48,1.4,3.08,2.19,8.47,5.82,3.08,2.79,3.44,2.62,4.11,3.33,2.84,2.75,1.73,2.79,3.87,6.5,2.1,3.57,4.34,5.37,4.52,4.75,4.15,5.07,4.34,6.75
3018221,102.79,102.76,149.84,128.99,105.17,90.95,110.04,91.66,114.34,112.76,107.62,104.91,113.45,93.88,113.95,114.62,112.56,132.81,108.6,98.02,169.01,106.54,112.54,140.81,103.03,155.8,119.35,105.94,118.81
2915589,14.96,15.37,25.44,23.28,22.93,14.86,16.04,17.1,15.98,14.89,14.7,15.62,20.76,19.34,16.03,18.48,14.79,15.96,14.31,15.67,25.73,20.53,16.57,20.71,18.54,24.2,13.59,14.94,13.68
3018232,3.28,3.07,4.53,4.28,2.82,4.95,3.41,3.81,4.77,3.4,4.51,2.12,4.67,4,2.26,3.57,5.15,1.75,3.28,2.61,4.19,4.97,2.38,3.37,1.7,4.81,4.16,2.69,2.14
3018237,262.61,268.99,584.56,415.61,491.54,341.92,312.03,281.06,412.48,365.87,331.34,284.97,273.31,220.95,218.81,189.27,221.02,329.11,284.25,243.15,377.12,280.28,309.6,377.26,399.56,446.52,323.74,326.47,297.92
2010565,2.92,2.21,1.19,2.49,1.59,3.84,3.05,3.63,2.2,3.18,2.96,1.94,2.91,2.99,1.88,2.73,4.01,2.81,2.65,2.4,3.05,2.79,2.51,3.03,1.93,3,2.4,2.48,3.07
3018244,58.09,53.36,107.55,84.3,82.5,42.86,56.3,47.34,53.16,56.19,56.53,56.01,64.25,53.05,54.62,52.84,58.48,61.99,54.79,66.55,72.42,50.81,54.31,58.22,59.4,58.93,59.62,68.18,52.36
3018251,10.98,12.35,14.88,14.53,15.26,15.7,14.58,13.62,13.18,11.7,12.48,11.74,12.48,11.35,10.64,11.33,14.23,8.3,9.04,10.76,13.26,11.91,10.73,11.67,11.54,12.08,12.43,12.83,10.67
3018264,126.68,123.81,188.14,151.1,192.09,77.42,98.65,84.81,106.06,113.09,106.29,153.82,143.83,172.82,120.11,111.81,107.34,125.73,132.26,143.01,152.51,151.68,155.24,116.25,177.91,130.26,122.03,130.02,126.69
3018278,29.81,27.56,27.5,29.87,25.96,29.2,25.57,25.51,31.82,27.96,27.73,21.74,36.25,29.79,29.09,26.9,35.43,25.31,24.98,28.98,45.06,38.81,28.42,35.7,25.29,38.43,26.67,29.86,27.35
3018295,48.15,51.93,24.69,39.2,31.26,60.27,51.62,58.84,54.01,50.83,56.65,41.65,46.54,47.85,47.64,45.37,45.12,47.14,50.7,47.43,49.66,48.78,46.04,48.86,37.25,45.85,47.89,45.4,46.9
3018348,36.55,31.78,6.62,15.64,8.53,31.83,28.8,40.57,27.95,30.45,28.14,22.11,27.76,34.09,25.08,26.98,26.03,27.63,36.05,35.2,21.23,58.03,25.96,25.22,11.41,15.23,35.08,31.96,39.59
3018380,28.8,28.91,5.35,8.73,7.07,33.7,30.99,34.24,17.98,30.37,30.61,30.86,26.12,36.3,31.2,26.13,30.79,30.97,40.36,32.1,14.23,34.31,37.42,20.96,13.46,12.67,34.23,29.21,34.34
3018404,56.35,49,22.83,39.55,30.54,54.97,57.56,52.4,44.45,46.23,39.99,40.42,44.6,41.47,36.72,42.02,48.28,34.54,42.19,48.17,32.52,50.9,38.22,44.85,33.4,39.59,49.92,45.31,48.81
3018408,68.88,64.7,37.33,51.11,43.02,67.14,66.32,70.05,67.71,68.23,74.28,51.39,57.69,58.89,60.76,64.34,72.02,55.02,56.96,58.43,48.73,49.78,47.03,59.63,46.32,56.95,62.88,62.28,56.27
2968801,33.98,43.68,21.21,41.26,31.18,37.84,54.13,71.03,42.57,48.98,43.26,48.94,70.05,51.21,88.16,95.68,68.88,84,59.14,49.86,53.76,57.47,53.51,104.03,53.55,104.52,70.05,60.48,62.68
3018424,58.22,55.17,66.4,65.67,58.14,60.45,66.46,58.87,60.14,64.28,61.65,55.28,79.46,58.7,57.27,57.88,74.08,59.74,57.36,55.62,79.3,60.28,50.58,80.94,57.24,79.4,54.58,59.79,57.5
3018432,6.6,7.99,4.9,6.3,6.65,11.44,8.22,8.36,8.22,6.19,8,10.32,14.52,12.68,4.77,4.86,7.56,9.07,7.58,7.39,11.71,10.49,8.4,11.27,7.04,9.99,8.8,8.64,8.76
3018438,21.81,18.98,34.91,26.93,35.61,20.61,19.01,20.6,20.62,23.33,22.05,30.47,28.59,27.02,16.26,19.27,20.05,21.83,22.4,21.92,27.42,25.39,25.84,22.25,32.86,23.17,17.72,26.54,18.48
3018448,45.6,39.23,64.52,52.1,73.39,30.62,31.28,37.26,38.8,37.18,38.61,55.99,46.72,60,44.95,48.04,45.83,34.35,37.26,47.69,41.7,46,43.42,39.47,57.44,42.13,28.13,35.19,27.97
3018471,117.3,119.8,200.49,163.47,137.33,109.98,88.09,82.77,134.6,127,127.31,116.93,122.8,123.23,104.61,134.09,149.57,135.19,107.44,138.33,166.58,124.66,117.43,125.31,106.76,135.33,117.34,125.4,111.48
3018483,56.92,61.27,23.49,36.85,25.1,43.91,48.15,47.36,53.66,47.18,46.34,36.57,43.91,43.06,47.19,51.34,57.7,57.66,56.79,55.24,53.8,50.32,41.49,47.91,31.81,49.37,67.42,57.44,59.16
3018492,47.84,51.36,78.1,65.86,52.23,53.87,53.76,51.13,53.18,51.46,50.73,41.01,48.93,39.89,43.4,49.85,47.11,56.78,61.63,52.57,78.17,46.52,50.87,66.72,52.55,68.19,60.22,64.76,66.75
3018498,407.69,394.28,725.04,535.42,708.05,294.26,342.45,310.1,337.9,384.47,355.59,468.02,472.35,469.15,417.54,447.8,429.86,447.01,399.22,491.9,523.34,441.49,440.24,451.04,571.24,438.86,364.72,431.94,406.33
3018506,12.21,11.22,2.27,4.89,2.53,20.12,18.4,16.37,9.48,11.81,11.66,10.76,14.62,13.35,12.99,12.09,12.34,12.32,11.28,10,7.28,11.77,11.23,14.57,5.65,8.45,14.27,14.59,15.39
3018573,338.12,398.36,121.93,228.45,168.16,283.36,301.59,319.52,377.05,397.6,436.95,342.7,179.18,254.69,317.4,286.76,223.28,358.43,444.27,327.01,199.9,254.05,393.88,240.03,273.46,228.76,402.98,371.89,391.33
2968825,343.75,353.48,125.95,203.67,119.6,197.08,274.53,246.06,167.49,169.85,147.59,115.44,99.71,117.49,329.07,302.28,324.64,326.9,322.67,298.06,263.23,214.37,200.48,205.64,188.24,226.61,345.44,292.67,302.32
3018581,9.05,8.78,1.69,2.69,1.34,5.75,6.37,6.58,4.15,5.74,5.65,6.77,8.22,10.12,7.56,6.27,7.92,6.82,8.26,10.46,4.1,11.1,8.02,6.19,1.94,3.46,8.35,7.6,11.6
3159646,1.27,1.89,2.31,2.58,1.76,1.44,2.53,1.61,1.39,2.14,1.77,2.56,1.95,2.19,2.83,3.22,2.02,1.68,3.48,1.83,3.42,2.01,2.38,1.87,2,2.13,2.29,3.22,1.68
3018591,41.41,34.57,64.07,50.85,67.41,28.42,30.31,28.07,33.83,35.74,31.96,38.57,40.98,40.62,37.93,42.2,44.67,36.89,35.14,35.75,42.4,43.59,40.58,36.01,52.72,39.79,33.59,40.29,31.35
3018593,8.49,9.18,7.63,7.13,7.97,5.03,6.74,7.18,8.7,7.15,7.59,9.84,8.43,10.43,8.39,8.05,8.38,7.74,8.68,9.36,11.39,9.15,10.3,6.81,8.43,8.98,8.42,7.24,8.9
3018606,14.22,16.04,25.6,20.34,18.66,13.87,15.23,11.36,15.74,19.79,15.68,13.46,14.88,12.57,16.96,9.84,13.82,14.11,15.91,14.57,24.95,15.54,16.31,18.88,11.94,24.88,17.72,14.27,14.36
3149624,2.36,2.58,2.61,2.01,2.85,4,3.48,3.23,2.85,2.94,2.84,2.95,2.98,2.85,1.73,1.71,2.79,1.15,1.85,1.7,2.41,1.92,2.55,2.22,2.23,3.34,3.46,4,2.21
3018613,9.86,10.82,7.53,9.41,7.13,6.71,6.2,5.87,8.23,8.22,8.61,11.91,6.22,5.96,11.73,9.52,9.36,7.53,10.9,10.22,9.55,7.22,11.82,7.04,8.96,8.22,10.23,9.71,11.27
3018619,43.07,46.37,55.14,51.55,34.28,31.89,45.53,32.84,34.17,42.43,39.62,29.27,39.49,36.03,40.34,42.11,51.99,47.13,40.2,34.58,63.95,47.65,34.5,50.8,27.15,51.95,57.6,54.97,50.5
3018632,3.45,3.36,3.28,4.93,3.68,2.92,5.46,7.86,2.56,2.17,2.07,3.46,5.62,5.55,5.3,2.36,2.8,4.02,2.7,2.4,5.49,2.72,3.06,4.27,3.56,4.04,2.26,2.27,2.41
3018638,149.96,160.93,234.52,178.86,160.77,93.13,127.49,105.79,119.57,149.32,142.19,131.35,97.91,108.72,140.01,149.6,105.03,165.36,168.65,149.88,162.99,123.55,151.1,132.34,137.09,159.61,160.3,154.44,166.41
2010657,3.65,2.79,1.2,1.69,1.31,3.09,1.38,4.62,2.98,3.32,3.08,4.64,4.87,6.13,2.14,1.85,1.24,0.89,2.67,1.5,1.43,5.01,3.63,2.81,3.11,2.1,3.01,2.06,3.25
3018645,23.25,25.21,29.5,28.01,24.21,15.51,17.89,14.08,21.15,24.85,22.05,18.02,18.53,17.3,18.77,18.86,18.37,21.23,19.97,19.67,25.15,17.04,17.96,22,17.94,27.26,21.42,18.4,22.21
3018654,135.69,109.76,227.8,173.73,276.91,154.56,129.01,121.86,152.99,140.68,139.9,175.69,207.11,203.45,117.73,124.12,159.45,119.05,105.65,138.76,156.13,185.12,145.54,175.03,250.12,169.31,120.25,165.19,105.45
3018671,12.72,12.37,9.22,15.51,9.7,12.07,10.64,11.25,14.62,13.73,14.95,13.65,13.8,15.37,11.91,14.98,16.81,13.09,12.62,14.24,14.51,14.68,13.82,11.92,10.12,14.15,10.59,12.25,12.2
3018677,11.32,13.3,8.15,10.36,7.25,12.2,10.48,13.58,15.46,15.59,16.24,12.76,13.91,17.52,13.97,18.1,12.04,14.91,11.79,16.55,10.24,16.28,10.64,12.83,7.22,12.69,11.21,12.75,11.58
3018691,32.89,34.28,22.55,29.29,26.21,46.02,39.73,39.34,37.16,37.39,38.41,34.96,43.1,38.96,27.15,32.72,34.55,43.01,34.11,41.3,43.93,37.29,36.07,47.11,36.11,44.98,32.15,31.74,32.73
3018708,6.34,5.4,2.35,4.2,5.84,2.8,4.61,5.32,4.83,2.42,4.85,4.81,5.39,6.41,8.73,6.09,4.11,11.47,7.91,5.82,13.08,7.84,8.43,6.68,7.71,6.87,3.24,4.42,4.91
3018718,88.13,93.85,91.08,84.9,77.77,71.21,94.22,83.24,72.69,78,75.73,68,70.91,65.82,80.89,71.93,61.48,88.76,98.86,80.88,109.95,81.51,80.75,82.97,77.17,103.32,89.8,84.58,99.3
3018725,13.73,13.79,9.71,13.31,10.26,12.41,12.2,13.37,14.33,13.15,12.63,10.12,16.64,13.22,12.86,11.61,16.59,10.76,10.22,11.01,16.22,15.27,10.99,15.05,10.5,16.4,12.2,12.17,11.7
3018732,61.72,65.92,96.8,75.93,75.46,55.1,66.26,58.97,51.78,57.32,60.89,57.55,46.14,45.56,55.92,52.72,54.7,64.16,70.73,63.96,77.98,56.31,65.53,63.96,73.52,86.91,60.07,56.78,61.99
3018745,24,25.41,37.77,33.03,33.03,27.06,29.32,25.48,23.38,27.33,26.45,25.12,24.32,24.46,21.7,21.8,27.88,24.27,20.82,21.43,34.23,23.86,25.92,29.21,30.04,31.05,30.03,30.71,26.74
2968871,28.96,30.6,16.69,23.88,22.29,20.25,20.66,20.11,23.21,21.29,21.52,20.21,22.88,26.25,48.56,50.17,39.96,35.03,29.09,25.22,21.73,25.56,20.12,23.18,22.39,19.92,33.93,33.25,27.73
3018748,12.59,15.45,15.21,14.03,14.82,22.77,17.55,19.62,15.23,14.4,14.07,13.33,16.97,15.91,11.1,14.28,15.34,14.63,13.97,13.02,20.38,15.42,14.84,15.04,14.32,17.87,13.15,15.23,13.91
2940198,62.95,64.35,67.37,60.12,74.24,38.66,41.51,37.1,55.35,58.62,53.78,83.1,45.8,54.25,70.73,60.04,50.25,63.78,68.92,71.92,63.25,57.05,87.31,49.13,82.81,57.87,54.22,59.22,62.61
3018778,46.65,46.88,48.34,48.39,52.88,37.65,40.98,42.62,41.12,44.56,41.95,52.03,51.61,59.63,49.58,45.17,51.58,48.28,52.75,54.41,53.05,53.51,57.93,46.51,56.34,52.11,42.75,48.56,45.18
3018787,35.53,36.42,35.22,34,42.16,29.47,32.57,29.04,28.51,30.71,29.76,36.16,30.18,35.79,33.97,35.14,29.62,29.13,33.75,36.85,31.33,30.38,33.31,30.08,36.44,31.04,30.68,30.02,36.76
3018810,8.98,10.34,11.14,9.4,11.53,11.83,10.62,8.92,7.88,9.99,10.1,12.04,9.16,8.87,6.21,5.82,7.73,7.45,8.21,9.58,12.63,9.09,10.66,10.69,9.93,11.49,9.4,13.05,11.03
3018813,17.21,18.21,19.21,19.57,19.96,18.96,14.47,18.95,16.66,17.17,16.99,16.03,19.2,16.88,17.21,18.98,23.41,18.43,15.08,17.4,22.42,19.47,16.12,17.32,17.89,20.78,18.09,16.51,18.74
3018824,7.8,8.12,7.79,7.63,6.9,8.16,7.12,6.15,8.74,6.75,7.12,3.81,8.92,6.06,12.09,15.22,10.98,12.5,6.87,7.68,5.09,5.59,3.74,6.63,4.35,5.25,7.03,8.44,6.77
3018831,24.49,24.38,33.28,30.51,32.83,21.51,25.05,21.88,27.25,26.81,24.29,24.85,28.35,26,30.2,31.95,33.43,19.23,23.15,21.14,25.25,25.19,23.56,26.81,28.35,25.36,21.69,23.28,20.55
3018839,28.25,28.18,44.23,27.79,31,13.58,28.54,30.36,8.82,9.12,10.87,11.07,11.95,14.71,30.31,38.51,15.06,13.75,13.33,30.05,32.49,13.5,22.19,11.29,12.69,11.2,9.83,11.32,10.98
3018852,39.1,40.84,60.51,43.43,45.79,26.12,32.19,28.95,35.1,38.63,35.57,38.33,36.45,37.31,37.22,43.31,35.87,41.02,35.64,34.08,53.67,35.86,41.92,41.57,43.14,45.87,39.33,36.85,38.88
2968879,624.25,617.99,190.64,215.46,179.83,239.32,402.42,368.73,205.26,226.62,240.49,242.23,96.46,184.88,735.93,738.77,543.21,564.89,599.09,622.42,477.79,315.33,395.67,336.25,438.56,392.62,584.4,530.22,584.11
3018866,17.25,17.68,17.6,17.45,17.73,15.94,17.04,15.51,17.5,17.54,18.12,18.44,18.94,18.14,15.55,17.13,16.77,16.57,13.96,15.14,16.09,16.18,17.99,15.14,16.69,16.33,16.6,16.03,16.04
3018881,11.97,14.62,28.24,22.35,15.77,16.55,12.82,10.35,20.23,21.78,18.66,13.61,13.13,9.28,14.19,10.62,13.51,12.01,13.61,11.77,18.48,11.91,14.23,14.96,14.54,15.62,14.25,14.11,12.95
3018882,63.98,64.14,98.86,71.5,75.87,29.81,35.73,31.71,53.16,51.84,48,75.55,59.28,56.62,74.72,77.76,70.46,63.61,62.52,73.31,63.53,60.42,67.46,57.54,78.23,61.79,48.16,57.56,60.24
3149649,1.99,1.56,2.16,1.54,2.13,1.63,0.68,1.05,1.57,1.36,1.86,1.46,1.53,1.8,1.48,1.46,2.29,1.09,1.77,1.93,1.81,1.39,1.58,1.29,1.45,1.31,1.63,2.34,1.44
3169220,3.82,3.43,5.08,4.37,5.15,3.98,4.51,5.56,4.57,4.03,3.9,4.63,6.29,5.49,3.97,4.09,4.55,3.17,4.14,4.49,5,5.47,4.14,4.56,4.52,5.4,3.87,4.99,2.94
3018911,16.39,18.42,10.17,12.72,7.82,12.58,17.56,17.41,12.12,15.2,12.84,10.4,13.81,12.07,19.56,17.62,15.11,15.81,20.59,18.98,13.17,15.49,13.97,18.29,7.53,15.93,18.8,15.51,22.44
3018928,54.91,65.88,73.04,57.4,48.26,31.54,44.08,31.23,38.99,51.47,44.47,43.48,33.48,30.65,60.3,57.59,37.49,72.22,70.01,60.47,68.86,54.36,60.82,52,52.02,57.79,73.35,61.29,83.24
3018929,104.33,101.01,36.12,67.3,47.88,104.77,89.02,95.7,62.58,73.12,72.66,100.13,120.51,117.02,105.2,93.15,100.45,61.19,110.74,93.16,42.94,120.65,103.66,86.27,63.45,44.89,89.35,100.14,105.47
3018970,22.09,22.34,33.96,41.43,31.96,23.16,19.19,26.26,42.22,34.53,37.69,35.97,41.42,38.6,22.2,26.2,20.81,29.4,20.33,21.96,26.54,24.12,21.62,37.25,28.65,41.25,20.52,17.93,16.95
3018990,53.18,50.42,20.29,38.1,29.06,61.77,65.83,67.97,51.35,51.81,54.69,43.04,65.06,59.17,55.1,56.97,79.38,49.56,49.53,60.35,48.59,63.55,45.97,59.62,35.9,53.29,59.34,61.67,54.4
2968937,10.22,9.47,12.57,10.49,13.05,10.31,9.4,11,11.26,10.1,11.23,12.12,15.34,15.02,7.9,7.98,10.26,9.08,8.75,9.11,14.09,12.35,11.8,10.57,10.08,12.63,6.84,7.9,8.09
3019004,13.76,15.44,2.46,6.46,2.66,15.76,14.68,15.06,10.46,12.59,11.52,12.67,14.32,15.58,18.42,15.55,18.37,12.78,15.51,16.96,7.02,15.6,14.33,11.96,5.78,6.32,14.57,15.46,16.66
3019022,74.42,77.54,183.08,169.67,159.61,146.86,127.15,116.08,151.98,134.05,135.93,181.9,204.19,194.3,93.85,113.29,110.22,77.89,79.91,106.79,116.88,130.68,109.83,141.65,132.02,144.5,69.86,91.88,74.61
