protein_id,OGOAP,OGOAS,OGNZT,OGNZU,OGNZW,OGOBA,OGOBB,OGOBC,OGOBG,OGOBH,OGOBN,OGOAG,OGOAH,OGOAN,OGOAX,OGOAY,OGOAZ,OGOAT,OGOAU,OGOAW,OGNZX,OGNZY,OGNZZ,OGOAA,OGOAB,OGOAC,OGOBO,OGOBP,OGOBS
2970302,1266,1651,515,489,305,139,248,253,291,432,538,1119,556,913,316,251,222,241,382,486,762,851,1815,524,552,425,445,461,1314
3139407,371,438,663,343,503,148,120,128,136,156,191,460,328,400,104,118,115,72,82,123,296,326,360,293,372,274,107,154,354
3042813,1143,1569,2059,1361,1836,265,390,416,294,419,483,1971,881,1194,513,485,465,534,429,606,1811,2231,2100,1478,968,1449,613,597,1750
3042842,1187,1527,2235,1433,1203,336,409,349,470,687,753,1222,1371,1261,317,341,313,332,344,449,1964,1314,1602,1567,984,1680,455,450,1105
3042848,433,505,121,276,150,144,151,128,189,211,275,453,616,614,70,69,126,97,128,160,407,629,573,540,201,316,109,138,357
3042854,2590,3785,1289,1744,1298,763,900,867,759,982,1314,3291,2380,3701,885,824,706,667,904,1218,2408,2706,3852,2105,1681,1869,1103,1164,3308
2894261,1647,2443,919,1156,974,577,551,605,586,597,793,1660,2154,2163,472,422,560,383,467,717,1884,2263,2082,1776,1101,1567,617,678,1876
3042899,171,211,252,159,187,59,48,49,61,67,85,180,214,229,46,48,58,65,48,88,251,213,254,180,131,245,63,79,171
3042903,2539,3847,2093,2578,2721,1394,1694,2172,1217,2286,2105,3063,4802,4324,1068,1321,2400,1649,808,788,10834,3136,3272,10536,3599,11720,1715,1314,3706
3042907,1057,1298,437,713,440,356,417,501,350,465,511,1233,1240,1257,268,278,282,248,306,398,1036,1355,1253,1403,601,1022,336,369,1010
3042926,368,593,659,461,562,166,155,164,112,175,211,410,347,443,124,113,116,118,135,128,575,555,545,496,411,576,222,189,475
2970312,348,418,159,314,155,189,201,277,175,200,224,489,670,492,83,57,126,44,77,87,560,346,380,505,202,310,98,126,244
2482826,1035,1253,2078,1488,1621,278,254,274,357,405,512,1672,1379,1801,323,333,398,267,247,377,1473,2567,1423,1421,1173,1418,395,512,890
3042962,4783,6437,4309,3436,3907,1459,1315,1243,1613,2033,2459,6785,5550,7595,1451,1426,1880,1010,1489,2163,4338,5709,6910,3940,3614,3275,1887,2180,5438
2893600,82,122,233,119,107,12,21,18,30,37,63,110,81,97,16,17,33,26,20,36,71,70,82,61,70,74,37,38,92
3042996,422,466,1045,663,809,156,103,162,160,250,311,626,597,690,144,165,177,124,139,180,655,678,548,598,617,569,122,204,363
3043004,626,492,1081,672,893,93,80,97,218,284,351,640,756,767,65,66,157,85,96,143,444,365,461,684,561,689,79,121,234
3043012,254,387,812,450,616,104,101,90,126,176,245,748,509,594,129,136,100,131,107,118,652,518,657,478,346,478,120,151,428
3043023,324,383,425,450,372,158,115,86,158,188,235,374,539,530,66,72,128,58,82,115,421,401,346,460,249,379,104,127,312
3043028,634,744,1329,918,734,164,158,139,260,310,359,618,737,630,183,180,250,169,169,201,1032,763,689,862,591,782,220,235,521
2961471,3816,4696,585,981,529,1265,1034,1121,1057,1533,1953,3441,2863,3806,1078,969,1066,780,1043,1569,1075,3545,4346,1725,911,879,1330,1551,3988
3043042,2223,3113,1355,1571,1301,675,657,610,699,859,1043,2240,2038,2682,713,666,751,511,640,982,2028,2468,3045,1997,1395,1661,820,875,2546
2017441,225,375,428,292,327,98,96,78,96,125,155,304,235,278,71,65,73,82,71,85,494,323,459,314,302,334,87,108,274
3043061,1792,2510,1250,1353,1251,573,531,494,625,785,1005,1828,1795,2030,524,519,584,475,582,753,1806,1961,2680,1582,1263,1467,819,833,2216
3043080,1559,2204,3152,1768,2036,577,554,548,522,688,853,2419,1590,1940,408,424,460,392,414,631,2713,1872,3176,1637,2062,1861,656,649,1663
3043101,8090,8478,7946,6624,7507,2187,2004,1856,2360,2827,3512,6892,6379,8037,2072,2401,2297,1784,1720,3138,7289,8779,7896,5810,5928,5785,2150,2729,7195
3043111,45,94,90,121,139,17,12,27,44,55,68,112,82,93,10,10,13,13,33,27,70,146,120,158,145,246,44,55,44
2961477,1061,1473,1343,971,1143,314,308,340,416,476,537,1474,1105,1571,336,340,348,254,285,386,1385,1182,1591,885,978,1057,442,461,1069
3043152,730,908,974,717,713,206,207,226,293,387,460,852,1576,959,189,209,221,201,201,329,1081,1016,934,971,630,1016,288,354,874
2483871,81,137,224,91,128,43,33,25,25,52,50,160,134,176,31,20,22,18,20,39,114,105,134,105,135,96,20,36,78
3043159,357,572,677,429,484,107,114,123,127,171,226,539,235,476,111,81,97,111,113,152,478,365,499,362,320,402,168,215,500
3043175,2296,3196,2764,1855,3037,438,475,452,667,947,1161,5639,2147,3737,806,805,578,516,608,1005,2459,2617,5441,1577,3309,1608,868,991,2517
2483893,30,51,228,133,86,16,11,9,46,46,65,419,681,440,6,8,9,10,11,16,58,33,111,163,83,185,21,22,54
2970338,380,546,663,512,743,255,217,216,180,232,295,523,672,754,70,95,123,94,109,140,500,581,547,470,487,526,162,220,467
3043218,361,529,546,367,347,91,123,105,121,149,178,376,234,351,93,96,108,94,123,125,401,362,513,279,309,349,140,134,380
3043224,2540,3479,975,1707,910,744,742,879,934,1140,1396,2639,2714,2982,718,682,717,662,763,1008,2340,3167,3220,2487,1413,2078,1002,1034,2758
3043236,1742,2446,2331,1726,1505,448,458,447,602,750,826,1560,1673,1819,493,471,561,451,539,726,2173,1882,2021,1490,1147,1701,730,753,2088
3043254,202,259,29,60,33,20,44,43,41,79,91,254,102,213,54,53,35,80,83,129,95,184,334,95,40,72,119,108,366
3043274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3043273,501,705,89,200,109,133,115,117,106,160,181,427,268,469,154,200,168,154,153,250,184,449,587,246,220,140,137,194,552
3043292,1533,1865,1229,1266,1372,468,371,450,416,564,637,1464,1185,1837,505,607,729,381,406,770,1930,2251,1856,1296,874,1043,518,662,1573
3043295,353,407,106,137,128,151,172,165,45,115,149,378,186,363,91,76,99,91,117,149,134,338,542,168,125,139,137,140,340
3161101,2684,3251,161,428,290,1062,926,1062,359,903,1016,2251,1252,2594,717,697,654,526,840,1130,541,2359,3173,822,562,420,820,970,2880
3043303,321,398,418,272,280,92,96,77,150,175,229,330,460,406,77,92,95,81,81,133,365,314,340,311,173,259,100,149,357
2970360,1537,2299,1233,1486,1254,741,558,618,533,593,854,2041,1207,1910,369,387,391,453,497,618,1522,2257,2406,1515,1096,1336,591,640,1626
3043309,7163,9455,25054,14506,16710,2067,2307,2171,3256,4152,5433,11869,8500,10478,1890,1875,2494,2014,2597,3099,15288,10749,13344,9255,10737,9530,3139,4264,7899
3043318,99,140,20,41,40,31,31,25,24,27,49,160,114,271,26,25,29,30,25,31,91,142,157,87,62,54,28,42,89
3043332,4291,5215,5594,4909,5182,1371,1288,1254,1625,1845,2153,6496,6024,6472,1248,1085,1485,874,1200,1978,5122,6955,6955,4857,5061,4755,1527,1913,4663
3043362,11057,16082,31819,20198,23129,3580,3419,3376,4950,5515,7294,17873,13713,17470,2887,2636,3707,3124,3760,4890,21172,17931,20122,13660,14328,15339,4990,6178,12912
3043376,2228,3036,3176,2226,2135,454,535,442,621,804,1000,1956,1513,1803,656,675,549,564,626,866,2812,2312,2502,1998,1451,2099,812,854,2250
3043393,109,125,165,112,120,58,46,44,40,35,67,110,114,116,42,62,49,39,28,24,100,133,124,94,100,110,36,49,95
3043401,1435,1947,1850,1375,1527,348,376,320,413,572,701,1832,1413,1608,383,352,383,402,404,537,1819,1665,2084,1339,1169,1429,551,570,1404
3043408,619,858,1037,639,694,177,187,189,204,255,334,734,553,710,194,173,182,162,172,250,741,592,896,542,525,582,234,288,756
3043422,318,415,488,305,361,110,101,85,99,156,175,342,290,350,76,67,110,72,94,152,482,438,469,329,330,401,100,163,325
3043430,441,602,788,529,654,125,119,124,124,179,198,603,499,675,139,161,171,96,139,181,715,584,727,447,496,524,140,209,493
2970365,778,1099,463,538,472,281,266,260,214,319,367,1351,911,1849,308,367,276,224,232,366,569,1322,1325,656,517,482,377,372,1029
3043438,253,280,458,340,231,52,127,56,67,63,122,298,331,223,66,54,53,68,60,94,850,280,590,203,150,160,50,63,289
3043446,586,640,992,687,526,161,243,116,143,153,280,499,622,455,186,146,180,168,157,256,1261,574,903,505,441,616,203,203,749
2484967,31,54,63,34,59,11,27,4,15,19,32,52,57,70,15,12,15,10,14,17,70,58,46,47,43,62,15,18,28
3043468,39,54,44,30,60,16,9,19,16,21,29,62,56,39,7,9,13,7,17,13,60,52,52,34,38,66,14,15,43
2485071,1320,1574,548,521,683,236,234,315,282,309,416,789,584,834,156,130,231,173,344,538,593,944,962,440,502,435,350,521,1231
3043497,4007,4926,2400,2571,2546,1436,1366,1223,2119,2304,4019,8973,7139,10056,1449,1372,1406,1018,957,1430,6973,4378,5094,5496,3293,4291,1117,1594,3228
3043522,1532,1908,392,395,509,554,480,461,310,529,832,2954,1175,2708,393,496,469,270,341,754,443,1384,2327,596,702,360,311,494,1253
3043558,1033,1212,84,78,123,310,369,351,99,286,334,1298,340,1344,295,334,283,216,378,468,157,507,1099,201,163,100,313,395,1156
2970389,17086,22829,22126,17122,20575,8319,6153,6963,8813,8820,12128,20387,19539,22855,4704,5412,6142,5359,5197,6963,21623,23247,25143,17256,16382,19334,6465,7323,17375
3043583,1401,1897,352,501,275,382,344,294,339,599,709,1702,731,1282,473,364,416,305,479,593,437,1253,2116,544,411,320,540,619,1645
3043606,3639,5463,2363,2444,2951,1378,1113,1561,942,1171,1580,2450,919,2331,338,430,307,758,1144,893,2328,2923,3587,1942,1798,2596,1206,1219,2375
3043622,17811,22737,43559,25642,30084,4502,4465,4635,6270,7892,9287,24069,19739,23055,4552,3814,5516,4153,4982,6636,24008,22474,24144,20537,20181,20096,7469,9224,19573
3043632,3581,4800,4093,3237,3306,747,886,805,879,1299,1535,3584,2138,3216,899,898,875,916,1188,1552,3523,3438,4526,2805,2679,2924,1438,1628,4373
3043655,872,1089,1597,1017,1053,244,257,241,312,363,398,1127,1153,1249,265,309,237,203,187,416,1181,1057,984,1017,719,998,233,297,607
3043707,13340,19442,5128,6871,5253,6442,5093,5886,5411,6438,8449,16525,14445,17158,4408,4476,4514,3612,4612,5699,7499,16643,21177,10933,7305,6784,5273,6223,14484
3139465,21,27,29,23,38,8,13,10,7,9,14,21,46,57,4,7,4,4,4,12,47,42,39,20,16,39,7,13,28
2485992,133,165,152,101,168,57,35,37,60,41,78,115,198,222,18,31,39,21,47,55,134,250,177,106,106,88,50,74,135
3043815,359,503,269,215,261,93,109,110,99,111,178,336,261,342,95,76,86,72,92,156,300,398,499,271,342,283,123,150,380
3043830,1299,1617,2630,1744,1837,488,479,393,483,708,778,1419,1699,1609,344,299,510,434,400,553,2348,1867,1949,1899,1325,2141,538,710,1389
2966702,1483,1909,677,970,858,542,473,490,390,540,707,1438,1385,1901,448,413,443,332,482,593,1388,1824,1831,1467,1065,1171,548,582,1553
2017643,121,116,116,85,155,27,25,28,15,35,63,154,98,175,21,24,32,25,29,39,140,189,164,108,85,106,53,55,103
3043841,2069,2586,3928,2273,2929,607,739,729,612,962,1143,2112,1778,2028,444,483,503,520,510,732,2757,2051,2449,2219,2051,2372,810,1026,2035
3043843,904,1401,637,739,520,141,243,159,183,334,445,1095,613,843,282,214,193,289,404,428,1099,1006,1709,850,576,704,464,425,1557
3043854,594,805,1008,746,671,160,156,179,236,307,342,525,959,779,156,182,232,136,166,284,1134,1047,766,830,429,795,223,290,624
3043859,397,540,426,404,359,117,108,126,110,143,149,312,458,460,121,105,112,108,108,154,564,511,487,431,223,450,126,154,385
3043872,3950,4573,8251,4332,6177,1070,1132,956,1153,1615,1892,5684,3890,4866,1185,1136,1273,1029,953,1579,4867,5153,5739,3737,4829,4280,1248,1819,3302
3043886,5649,7272,11769,6308,8209,1491,1718,1728,1674,2450,2669,6965,4824,5561,1464,1544,1431,1587,1637,2416,6650,5973,7946,5973,6345,5798,2084,2299,5751
3043896,3460,4251,5725,3063,5276,868,796,877,1176,1309,1669,5538,2648,4031,792,1015,762,887,754,1391,2431,3990,4341,2462,3634,2623,962,1375,2755
3043922,1846,2349,1072,1075,1128,556,508,532,438,529,629,1661,1742,2194,401,363,478,297,457,759,1427,1800,2168,1222,1135,1105,615,707,1902
3043935,4204,5037,1847,2479,1741,862,818,779,1156,1576,1845,4439,2131,3028,1317,1259,1126,849,1253,1898,1011,2111,3488,2241,2696,1441,1375,1819,4476
3043958,147,181,659,307,535,31,33,20,80,144,132,621,260,789,35,32,59,38,30,46,114,142,155,145,156,129,46,76,138
2017832,11069,14791,5863,7105,5898,2703,3002,3015,3223,4040,5185,11683,10534,12406,3284,3089,2944,2594,3060,4568,11632,13035,13146,10183,7816,8818,3779,4178,11718
3043960,1367,1702,2645,1786,2706,398,405,447,498,530,644,2105,1727,2327,549,420,525,337,343,545,1953,2444,2344,1660,2039,1517,367,488,1216
3043971,2,5,7,5,6,0,1,4,0,2,4,4,2,3,0,3,0,1,0,2,4,3,5,5,0,2,1,1,0
3043972,3751,4701,9478,4647,5652,975,1207,1113,1293,1862,2002,4937,3654,3667,1124,1168,1050,1231,1029,1646,5758,4078,5262,4268,4365,4340,1504,1687,3194
3043979,981,1409,740,872,565,313,296,256,318,384,443,879,797,829,264,241,386,188,271,360,1159,1129,1281,741,529,775,464,478,1310
3043990,628,891,1379,875,841,183,179,121,245,346,447,1208,588,668,263,240,257,187,221,318,1071,867,1487,580,875,683,286,309,911
3044001,2587,3839,2183,2464,1546,423,444,394,693,987,987,2495,2331,2361,1023,1151,1063,997,801,1800,2351,2850,3291,1892,1518,1886,1066,1134,3437
2894218,1434,1891,1703,1143,1312,274,374,356,363,487,637,1689,1237,1548,392,324,295,350,416,642,1646,1464,1978,1452,1182,1652,562,656,1883
3044068,4969,6971,8179,4993,6035,1411,1426,1592,1747,2147,2756,7127,5153,6752,1561,1357,1335,1547,1506,2246,7480,6570,8441,5432,4904,6140,1987,2196,6032
3044108,831,1076,1267,981,919,248,254,237,304,376,434,1086,1031,1201,247,289,294,227,245,332,1349,1263,1137,963,666,1042,286,345,796
3044118,3002,2708,925,480,560,160,166,197,222,401,390,750,457,533,106,116,149,316,401,1758,684,531,1137,573,688,638,533,1124,2905
2970518,2862,4008,2581,2480,2259,611,699,733,845,1085,1215,2938,2361,2980,793,832,818,701,848,1237,3384,3232,3742,2410,1867,2509,1238,1214,3509
3044126,3044,4225,2879,2304,2721,721,825,794,973,1113,1378,3692,3315,4149,847,803,820,728,838,1253,3296,3467,4251,2560,2318,2554,1168,1248,3245
3151327,957,1012,1265,764,781,223,174,190,171,204,249,674,550,596,180,180,220,146,150,376,874,706,821,580,552,667,249,402,935
3044161,1920,2800,2145,1768,1502,515,534,378,558,754,948,2370,1253,1522,588,473,583,445,619,854,2349,1868,3383,1297,1590,1554,903,994,2892
3044169,1152,1654,2473,1865,1875,430,430,450,514,606,792,1840,1687,2235,318,448,494,293,289,438,1699,1446,1588,1411,1080,1428,476,644,1160
3044187,14598,21001,29205,21187,23879,5032,4684,5057,6714,8319,10109,25189,20956,21344,7399,8784,4979,7167,4685,6304,18811,20147,22437,18197,15828,19190,5874,6619,16728
3044228,1014,1326,484,754,577,303,253,271,280,382,549,906,997,1040,292,299,355,289,290,437,875,1137,1084,928,614,827,403,408,1113
3044256,2857,4422,2940,2273,4062,1332,1091,1851,755,979,1316,3307,792,2505,237,326,169,604,989,897,2051,3165,4599,1324,2643,2355,852,1027,1865
3044265,281,325,436,337,394,93,126,122,94,150,179,398,217,391,80,86,52,110,112,166,393,449,449,320,302,323,141,121,417
3044267,184,244,362,195,208,24,57,46,52,75,92,265,142,229,32,32,28,34,63,92,227,169,263,162,154,175,70,73,180
3139494,220,293,312,220,252,32,40,47,64,104,107,207,199,276,38,44,49,38,49,82,235,208,213,177,144,210,75,108,251
2017860,330,509,773,417,650,75,113,101,138,157,217,588,404,488,106,128,100,114,100,148,612,433,560,377,370,465,96,138,303
2919329,310,440,301,246,275,51,70,57,84,118,156,343,270,401,87,90,89,49,87,147,293,370,451,255,258,249,105,124,309
3044282,5319,6484,15870,8968,10115,1355,1352,1332,2238,2578,3205,7816,5711,6467,1371,1193,1771,1550,1547,2294,8359,6024,7963,6119,7066,6301,2051,2796,4993
3044286,83,121,179,151,209,11,19,62,14,15,36,49,40,49,9,6,25,10,15,33,99,124,90,72,118,144,27,52,44
3044292,489,703,850,568,538,142,132,137,169,204,295,528,507,613,120,148,155,139,152,193,800,632,751,454,343,535,226,241,507
3170632,17600,23559,73186,40856,56345,6734,5492,5362,6177,8357,10848,35920,27344,38093,5095,4865,6235,3676,4142,6115,26675,35510,33636,21348,32384,23594,5965,7791,14859
3044333,285,411,348,298,335,159,129,133,91,101,148,337,211,305,64,79,70,51,68,100,363,373,409,254,175,232,93,136,248
3044362,5994,7190,10688,8957,10523,2793,2045,2077,3262,3306,4413,7927,10317,11355,2005,2130,2704,1424,1426,2347,7682,9688,7487,7035,6937,7180,2048,2771,5943
2893317,1332,1826,857,1208,1130,720,495,655,504,547,722,1078,1411,1625,278,306,462,276,336,488,1472,1903,1415,1204,767,1191,494,614,1308
2488046,184,362,390,326,472,320,175,179,149,187,199,181,173,178,8,20,53,68,93,50,211,285,176,316,172,405,190,167,203
2943890,1577,2116,3154,1702,2834,302,408,340,463,626,720,2956,1776,2952,395,449,397,509,508,792,2087,2362,3240,1382,2076,1579,653,657,1722
2970548,1599,2139,1106,1208,968,463,405,452,580,634,772,1761,1850,2491,514,490,536,398,477,733,1786,2431,2272,1581,1130,1370,605,693,1759
3044401,1197,1714,1500,1220,1215,431,489,444,443,558,672,1003,1231,1363,299,364,353,331,343,485,1330,1399,1309,1415,1004,1374,476,552,1524
3044407,656,849,1285,761,732,202,251,253,205,356,340,634,531,634,173,143,154,178,134,221,964,835,687,812,584,859,306,313,648
3044411,574,783,554,549,487,141,157,132,155,235,262,572,447,700,159,174,172,121,146,230,694,665,718,503,404,484,218,245,566
3044424,1224,1620,2227,1350,1489,419,356,347,361,480,562,1468,1447,1495,363,341,482,294,346,461,1721,1584,1608,1289,1209,1388,463,573,1363
3044433,3131,4303,1009,1275,793,1121,1061,968,795,1246,1482,3033,2454,3264,900,811,986,721,965,1204,1472,3387,4115,1838,1149,1082,1324,1369,3807
2488253,2684,3569,1125,1637,1038,682,718,726,902,1507,1612,3354,2912,3563,1112,1022,1164,948,1150,1362,1647,3465,4366,2574,1565,1494,1368,1347,4014
3044471,358,524,693,515,484,76,97,106,172,212,239,467,543,645,99,90,148,110,91,181,571,532,488,560,386,556,179,205,459
3044476,4194,5792,1663,2149,1696,1732,1335,1331,1321,1977,2474,6134,4991,6266,1001,898,1651,830,1143,1637,1522,4234,5039,2744,2152,1687,1624,1855,4689
3044506,1614,2272,782,1121,787,689,679,869,522,623,821,1725,2095,2747,538,443,547,502,567,792,1778,2828,2897,1686,985,1266,642,658,1690
3044527,161,200,232,161,197,74,84,85,63,80,84,172,121,165,29,38,51,44,45,73,264,209,237,200,177,271,91,95,168
2970565,808,1195,650,687,610,215,214,251,276,352,408,909,1033,1480,250,270,326,223,230,402,1048,1110,1070,896,603,943,318,357,971
3044553,4174,5488,1268,1675,1009,992,1192,1287,988,1306,1580,3264,3903,4813,891,826,1066,752,1201,1714,3045,4922,4665,3587,1585,2387,1713,1678,4571
3044582,4373,5562,5615,3702,5163,1564,1400,1579,1881,2118,2769,5563,4298,5144,1146,1220,1212,1160,1223,1778,5114,5172,6596,4199,4516,4877,1417,1688,4107
3044592,60,63,84,42,51,27,29,23,16,22,26,56,54,69,11,19,19,6,14,16,51,71,93,75,36,50,30,36,62
3044596,2467,3467,3253,2442,2464,727,709,775,767,995,1243,2723,2625,2950,742,692,693,678,806,1085,3936,3296,3831,2677,1996,3362,997,1107,2611
3044623,1419,2229,2969,1569,1708,324,453,309,381,624,723,1750,1171,1317,399,373,256,427,558,621,2006,1575,2361,1305,1370,1522,686,725,1730
3044634,588,1102,1832,1390,1105,197,352,397,409,804,845,1832,2869,2345,270,161,262,295,271,226,2558,1310,1700,1397,555,1598,425,279,1560
3170646,1337,1563,2463,1671,2124,635,529,577,583,744,825,1559,1895,1964,301,341,429,352,345,537,2052,1798,1704,1671,1624,1712,499,697,1364
3044665,1487,1925,2717,2308,2277,390,369,416,583,795,860,2685,1863,2772,485,440,529,325,402,644,2147,2242,2698,1686,1938,1653,455,661,1403
3044672,2811,3509,766,1323,1024,1331,1108,1218,827,985,1272,2907,3391,4493,738,688,921,625,803,1272,2379,4160,3393,2805,1465,1976,1090,1268,3195
3044690,521,711,180,333,203,157,160,167,131,209,272,664,580,811,153,136,158,117,155,264,432,756,854,473,356,361,197,243,665
2970576,6587,8541,9896,5061,10099,3069,2753,2867,2496,3050,3702,7855,5419,7115,1431,1829,2254,1942,1887,3157,7420,7723,8719,6061,7945,6532,2893,3486,6257
3044699,1420,1973,1751,1274,1257,284,430,397,373,523,598,1466,1148,1274,394,387,320,383,488,567,1909,1461,1975,1400,1132,1426,607,631,1860
3044714,660,811,1038,660,1098,209,201,187,258,305,382,715,574,698,179,153,201,136,176,265,641,680,709,590,645,601,212,272,567
3044721,1427,1694,3295,1598,1494,163,337,274,362,525,609,1505,897,1038,408,430,335,557,493,681,1697,1434,1957,1464,1344,1387,636,714,1519
2893493,620,695,464,414,337,279,300,512,195,232,219,429,374,338,132,93,154,91,126,144,1203,435,505,926,328,1220,175,186,429
3044734,974,1232,1397,835,1090,428,466,447,346,424,515,864,872,982,231,183,304,253,245,351,1660,1094,1093,1233,917,1382,389,448,1058
3044745,1309,1597,1580,1124,1336,451,453,470,409,515,592,1109,1148,1288,287,264,369,276,291,411,1683,1276,1169,1388,941,1366,451,541,1192
3044754,416,569,737,526,575,106,167,129,137,193,213,358,427,455,118,123,157,101,125,160,675,534,502,495,399,491,135,205,410
3044759,670,802,952,646,690,193,166,134,171,242,315,632,601,529,178,165,194,140,167,247,758,614,815,567,550,592,231,327,722
3044773,1643,1911,1168,1392,959,678,761,912,434,578,694,1531,1652,1824,323,239,400,260,305,567,2841,1945,1989,2484,986,2351,659,763,1757
3044779,1009,1139,1712,1121,1399,339,363,402,318,432,441,990,1553,1534,236,165,282,181,265,407,1598,1487,1315,1487,1030,1711,387,425,906
2970583,1790,2143,218,344,278,871,687,901,477,801,1027,2163,1761,2760,616,700,754,541,548,806,515,2241,2220,842,573,571,611,763,1927
3044783,1477,1915,1294,1325,1331,574,557,521,395,525,772,1803,1542,1863,362,362,321,377,438,504,1690,1728,2098,1613,1585,1586,657,657,1905
3044801,1463,1921,4352,2655,2948,527,537,511,553,883,876,2583,2208,2536,460,514,654,469,448,660,2311,2053,2640,2011,2549,1861,568,760,1521
3044813,22652,28268,58804,31807,41504,6012,5420,5340,8036,10431,11622,32153,21914,27526,4617,4220,6488,5067,5915,7914,34442,28802,33940,23331,29169,25630,8745,9924,21851
3044836,714,787,982,662,1066,288,263,244,294,354,491,744,849,855,147,139,237,110,153,199,647,758,767,748,643,606,263,460,763
3044845,8684,12464,10982,6838,7796,1725,2479,2393,2241,3508,3862,11786,7465,10813,2327,2481,2124,2244,2792,3703,11230,8746,13950,7547,7936,7836,3241,3644,9787
3044861,80,110,623,436,257,116,69,53,45,66,75,395,557,477,64,152,127,85,25,44,234,163,237,360,213,435,36,50,83
3044867,82,129,128,108,99,42,25,50,109,78,114,232,267,247,10,16,33,31,32,45,163,108,154,103,107,117,42,48,106
3044871,360,513,115,160,216,287,176,286,131,133,189,293,199,306,49,41,85,65,124,108,191,458,367,224,273,309,153,171,332
3044879,566,703,252,313,216,230,205,212,153,226,255,577,597,730,129,113,124,121,160,205,430,696,739,465,282,296,226,254,569
2893881,2079,2785,2389,1799,2224,1011,781,732,792,871,1139,1580,2413,2435,435,521,796,381,452,618,1675,2152,1808,1777,1336,1532,739,961,1648
2970599,553,803,944,584,660,178,162,177,185,226,298,658,521,663,161,125,190,138,138,200,936,730,776,610,490,652,284,270,720
3044913,404,765,603,634,707,137,141,382,244,277,365,404,208,365,55,68,56,113,233,168,661,651,759,655,416,929,147,209,327
3044924,571,678,1208,619,803,171,147,157,218,253,322,744,580,602,204,188,205,150,146,223,725,699,763,618,728,739,198,261,537
3044929,865,961,1601,904,1136,256,213,204,281,384,468,1105,709,900,238,309,333,241,248,378,787,916,1063,801,1042,696,351,445,910
2961568,419,490,632,425,452,101,99,122,135,165,198,426,341,364,103,110,130,87,97,178,460,468,516,380,311,371,133,145,354
3044946,563,712,1052,596,770,204,208,165,210,253,323,685,547,567,144,136,161,133,146,231,763,773,788,558,560,639,199,272,583
3044950,1258,1794,762,1049,816,408,366,485,425,451,665,1425,1362,1671,369,404,487,319,386,575,1275,1658,1606,1177,828,1181,504,542,1429
3044964,3459,4410,6408,3413,6910,968,1133,1209,1771,1923,2547,6469,2847,4257,827,779,696,848,953,960,3519,4165,4467,3592,4087,3898,905,1180,2716
3044981,1484,1879,1159,1047,1289,379,360,394,635,685,840,1979,1759,2083,381,367,327,363,437,612,1556,1962,2009,1540,1192,1295,480,546,1329
3044998,245,325,618,422,378,60,67,67,124,171,219,481,348,418,106,98,102,65,87,118,576,345,396,393,292,377,105,113,275
3045014,691,950,909,600,815,214,180,195,280,317,407,900,701,827,160,207,225,147,176,290,775,804,966,607,660,683,237,332,709
2970606,1018,1264,2363,1350,1432,338,382,354,376,508,639,1213,1033,1162,265,303,410,363,288,500,1722,1154,1416,1225,1033,1465,499,633,1119
3045022,662,912,395,527,396,219,175,170,233,278,364,559,553,637,163,175,198,137,195,240,636,652,687,534,447,489,282,307,719
3045027,241,359,309,246,256,94,89,74,75,99,127,282,223,237,48,62,86,64,85,82,279,226,329,261,217,226,114,111,269
3045034,6160,7706,10038,6014,7432,2057,1918,2031,1978,2424,3061,7048,7956,7849,1956,2271,1917,1910,1507,2461,9987,8728,7580,6998,5319,7636,2329,2680,6442
3045062,1427,2039,2072,1288,1462,370,470,437,374,563,717,1290,1078,1235,401,383,354,433,480,647,1796,1588,1825,1376,1402,1460,610,648,1770
3045083,7535,8405,10939,4624,6427,763,1659,982,1038,1656,2065,6985,5051,8195,1806,1794,1081,1296,2433,2686,10325,11077,14465,5840,6059,6600,2121,2628,7047
3045094,608,826,951,887,734,376,342,321,216,241,326,976,1059,1214,285,298,318,201,195,194,957,842,815,937,758,892,330,344,828
3045116,33205,40985,51398,31220,46815,12520,12709,13527,12207,13611,17775,37511,29698,35445,7654,6649,6797,8498,9809,12253,39909,36987,47652,33190,38545,37754,12204,12982,36588
3045155,26164,36974,13296,16173,14874,7290,8299,7117,8467,11674,14517,30981,19874,27286,6479,6844,5816,7405,8952,9995,16210,22990,34711,18728,17175,14141,10174,10947,32709
3045185,898,1014,373,570,430,313,263,275,274,369,387,939,793,1126,212,212,247,214,232,334,570,995,995,641,512,414,333,348,834
2490601,1713,2130,1359,1144,1451,564,585,547,576,671,894,1643,1641,1566,537,509,395,528,458,551,1695,1622,1947,1740,1180,1436,600,691,2026
2966713,682,1042,556,564,511,231,223,232,188,268,352,661,844,932,220,227,247,183,191,315,942,856,837,826,564,729,278,320,803
2884507,220,306,90,140,95,62,44,58,80,114,155,272,195,351,33,33,58,62,48,91,227,269,309,198,130,230,64,91,248
3045211,1156,1504,2381,1207,1439,275,410,362,376,455,500,1209,772,791,326,337,267,372,362,523,1644,1088,1768,1208,997,1236,594,727,1749
3045217,188,250,245,159,234,75,74,90,79,73,92,182,221,235,21,28,24,31,32,59,207,247,302,217,119,278,48,63,217
