Geneid	OGOAP	OGOAS	OGNZT	OGNZU	OGNZW	OGOBA	OGOBB	OGOBC	OGOBG	OGOBH	OGOBN	OGOAG	OGOAH	OGOAN	OGOAX	OGOAY	OGOAZ	OGOAT	OGOAU	OGOAW	OGNZX	OGNZY	OGNZZ	OGOAA	OGOAB	OGOAC	OGOBO	OGOBP	OGOBS
gene_3242	2.92	3.32	6.53	4.48	3.45	1.24	2.27	1.85	2.99	3.03	4.14	3.15	2.76	2.61	2.00	2.10	3.84	3.60	2.51	3.16	2.27	2.03	2.14	2.23	2.68	2.79	3.48	3.06	3.11
gene_3243	22.39	18.90	43.64	37.19	38.81	24.06	16.57	24.86	23.78	30.52	30.44	26.67	30.29	27.62	26.87	30.40	30.71	25.57	25.93	23.51	31.19	29.28	21.34	32.56	35.25	32.01	17.08	24.46	18.30
gene_3244	16.52	9.92	22.46	18.75	21.31	7.13	6.40	7.40	16.11	17.25	17.09	13.56	19.08	15.27	6.03	6.05	13.55	8.72	8.91	9.29	10.52	7.84	8.93	18.52	15.94	19.28	5.50	7.22	5.87
gene_3245	6.50	7.57	16.36	12.18	14.26	7.74	7.84	6.66	9.03	10.37	11.57	15.38	12.46	11.47	11.62	12.09	8.37	13.04	9.63	7.44	14.98	10.79	12.35	12.56	9.54	12.98	8.11	8.74	10.41
gene_3246	7.05	6.37	7.28	10.36	7.32	10.00	7.59	5.42	9.63	9.42	9.44	6.54	11.22	8.70	5.05	5.44	9.11	4.91	6.28	6.16	8.23	7.11	5.53	10.28	5.84	8.75	5.98	6.25	6.45
gene_3247	21.55	19.33	35.56	32.99	22.56	16.20	16.29	13.67	24.75	24.25	22.51	16.87	23.96	16.16	21.88	21.25	27.79	22.33	20.20	16.82	31.49	21.11	17.19	30.07	21.63	28.18	19.74	18.05	16.83
gene_3248	32.77	30.83	3.96	8.91	4.11	31.58	26.93	27.85	25.43	30.30	30.95	23.73	23.52	24.66	32.57	28.90	29.94	26.04	31.50	33.17	8.29	24.78	27.40	15.20	8.43	8.00	30.15	30.10	32.54
gene_3249	28.67	30.69	13.76	21.42	15.17	25.31	25.70	22.76	25.25	25.50	24.82	23.20	25.14	26.10	32.35	29.83	31.68	25.62	29.03	31.18	23.48	25.91	28.83	26.43	19.38	22.72	27.92	25.50	31.20
gene_325	7.48	9.53	11.20	10.27	9.83	9.47	9.68	7.50	8.94	9.57	9.51	8.12	7.47	6.97	8.30	7.51	7.94	10.60	8.30	6.96	14.75	8.74	11.20	10.72	10.82	11.78	7.64	8.12	8.66
gene_3250	21.84	23.39	12.00	17.44	13.79	20.30	19.63	17.42	21.34	22.02	22.60	17.89	20.93	18.67	22.47	21.97	23.28	22.51	24.95	22.60	19.76	19.46	23.98	19.79	16.58	18.96	26.35	22.95	25.67
gene_3251	59.37	64.16	94.50	71.18	70.11	63.88	63.99	60.36	55.68	60.30	59.93	73.98	57.91	55.74	54.65	56.08	57.29	58.03	55.44	59.16	92.75	58.03	88.79	63.98	84.57	75.15	65.94	55.85	60.17
gene_3252	250.59	200.74	193.75	216.91	210.26	196.92	188.26	166.28	204.75	201.52	200.69	171.43	188.96	187.81	225.74	258.29	232.70	214.82	187.35	239.29	202.68	221.33	179.54	184.69	197.74	189.99	175.79	191.02	211.75
gene_3253	1.15	1.84	1.81	3.27	3.21	1.26	0.93	2.00	3.15	3.23	3.21	2.30	2.00	1.79	0.90	0.89	1.09	1.29	2.96	1.70	1.61	3.04	2.25	4.14	3.99	6.66	2.97	3.18	1.07
gene_3254	7.43	7.88	7.40	7.19	7.24	6.39	6.54	6.89	8.16	7.67	6.94	8.29	7.40	8.30	8.28	8.27	7.97	6.91	7.02	6.65	8.71	6.74	8.18	6.36	7.37	7.85	8.17	7.29	7.11
gene_3255	16.51	15.70	17.34	17.14	14.58	13.54	14.20	14.78	18.56	20.14	19.19	15.47	34.08	16.36	15.03	16.42	16.35	17.67	15.99	18.32	21.95	18.70	15.51	22.54	15.34	24.36	17.19	18.09	18.78
gene_3256	3.69	4.78	8.04	4.39	5.28	5.70	4.56	3.30	3.19	5.46	4.21	5.86	5.84	6.05	4.97	3.17	3.28	3.19	3.21	4.38	4.67	3.90	4.49	4.91	6.63	4.64	2.41	3.71	3.38
gene_3257	9.40	11.51	14.03	11.94	11.52	8.19	9.10	9.36	9.36	10.36	10.97	11.39	5.91	9.45	10.28	7.40	8.35	11.36	10.46	9.85	11.29	7.82	9.64	9.78	9.07	11.22	11.67	12.79	12.50
gene_3258	28.91	30.77	27.40	24.70	34.58	16.03	18.14	16.46	23.53	27.45	26.97	57.03	25.86	35.50	35.70	35.21	23.81	25.26	26.93	31.16	27.80	26.82	50.30	20.38	44.88	21.47	28.85	28.20	30.12
gene_3259	0.73	0.94	4.35	3.41	1.88	1.13	0.81	0.63	3.12	2.56	2.91	8.15	15.78	8.04	0.51	0.67	0.71	0.94	0.94	0.95	1.26	0.65	1.97	4.05	2.17	4.75	1.34	1.20	1.24
gene_326	11.27	12.38	15.48	16.06	19.93	21.99	19.53	18.54	14.96	15.84	16.15	12.46	19.07	16.88	7.30	9.79	11.93	10.84	11.37	10.23	13.32	14.03	11.91	14.31	15.56	16.55	12.69	14.75	13.16
gene_3260	13.43	15.05	16.00	14.44	11.68	9.84	13.88	11.30	12.61	12.76	12.22	11.24	8.33	9.85	12.17	12.41	13.15	13.60	16.10	11.45	13.40	10.97	14.01	10.66	12.38	13.77	13.75	11.27	13.44
gene_3261	39.09	40.92	11.81	27.77	12.66	33.28	34.63	39.12	40.26	40.37	39.63	32.61	39.94	34.62	38.86	36.45	36.09	39.60	41.29	38.19	32.32	39.67	36.37	39.28	23.42	33.91	40.70	35.96	40.32
gene_3262	22.61	24.27	23.81	23.68	17.66	16.90	18.03	16.78	21.88	22.40	19.78	16.26	20.76	17.81	22.50	21.23	23.81	22.75	24.60	23.19	25.32	19.88	19.25	19.84	16.03	23.41	25.01	22.08	25.75
gene_3263	5.58	5.47	0.63	1.75	0.82	1.61	3.68	3.43	3.17	5.02	4.64	5.63	2.69	4.44	5.24	5.08	3.16	8.59	8.06	8.77	2.35	4.14	6.77	2.69	1.19	2.11	8.67	6.74	9.60
gene_3264	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00
gene_3265	10.84	11.66	1.52	4.58	2.13	8.37	7.55	7.32	6.42	7.97	7.23	7.42	5.55	7.66	11.72	15.03	11.89	12.95	11.64	13.32	3.57	7.91	9.32	5.46	5.13	3.21	7.83	9.49	11.35
gene_3266	47.90	44.54	30.23	41.81	38.76	42.50	35.15	40.67	36.40	40.55	36.72	36.73	35.41	43.30	55.49	65.86	74.49	46.27	44.61	59.22	54.13	57.24	42.57	41.55	29.41	34.55	42.72	46.74	46.69
gene_3267	28.14	24.80	6.65	11.54	9.23	34.99	41.58	38.04	10.05	21.09	21.91	24.19	14.18	21.83	25.51	21.04	25.81	28.20	32.79	29.24	9.59	21.93	31.71	13.74	10.73	11.75	28.82	25.22	25.75
gene_3268	43.84	40.59	2.07	7.39	4.28	50.42	45.87	50.17	16.42	33.94	30.61	29.52	19.55	31.96	41.19	39.54	34.93	33.40	48.24	45.43	7.93	31.36	38.04	13.78	9.88	7.27	35.35	35.80	44.69
gene_3269	12.95	12.27	13.27	11.60	10.21	10.79	11.74	8.98	16.94	16.24	17.04	10.69	17.74	12.35	10.92	12.89	12.53	12.70	11.49	13.20	13.21	10.31	10.07	12.87	7.51	11.07	10.65	13.58	13.68
gene_327	27.26	31.17	17.21	27.86	20.11	38.20	30.01	31.70	26.47	24.20	27.94	29.07	20.47	25.55	23.02	23.84	22.68	31.23	30.99	26.98	24.23	32.58	31.32	27.57	20.93	25.12	27.67	25.65	27.40
gene_3270	543.55	548.44	1496.59	1163.67	1146.54	455.95	530.93	476.50	692.01	725.07	760.57	723.26	616.82	599.82	504.44	494.14	618.95	594.10	692.99	578.91	1041.38	663.88	743.30	720.74	877.39	766.75	628.73	731.18	569.49
gene_3271	2.58	2.79	0.41	1.13	0.94	2.35	2.45	1.89	1.75	1.62	2.36	3.35	2.84	5.33	2.38	2.26	2.47	3.04	2.29	1.99	2.13	3.01	3.01	2.33	1.74	1.49	1.93	2.47	2.20
gene_3272	86.56	80.42	88.83	104.69	94.52	80.40	78.80	73.17	91.81	85.65	80.13	105.23	116.21	98.49	88.55	76.02	97.97	68.54	85.13	98.23	92.75	114.19	102.99	100.55	109.94	101.70	81.31	87.21	89.37
gene_3273	418.89	465.72	948.92	808.93	792.30	394.25	392.84	369.93	525.24	480.83	509.78	543.75	496.81	499.30	384.69	346.82	459.30	460.08	500.91	456.06	720.01	552.90	559.59	531.09	584.54	616.14	498.99	528.90	464.76
gene_3274	47.40	49.37	53.19	50.07	41.07	28.08	34.52	27.20	37.00	39.37	39.25	33.42	30.78	28.94	49.09	49.87	38.20	46.65	46.83	45.36	53.70	40.03	39.07	43.62	33.24	47.35	45.60	41.06	45.48
gene_3275	3.08	2.70	3.67	3.35	3.07	4.77	3.94	3.60	3.17	2.28	3.50	2.50	3.08	2.47	4.18	6.09	4.53	4.29	2.78	1.67	2.54	3.06	2.57	2.73	3.04	3.30	2.69	3.13	2.55
gene_3276	38.01	39.42	38.57	38.50	36.57	26.79	30.20	24.51	30.64	34.86	34.25	38.96	35.79	32.13	35.68	32.38	33.18	41.39	37.63	35.01	43.25	35.89	40.52	36.40	33.34	40.13	38.52	34.12	35.33
gene_3277	9.65	10.23	12.73	10.53	9.78	8.02	8.84	8.52	8.91	9.15	9.61	9.19	8.25	8.35	10.64	9.37	9.28	9.82	9.43	9.60	10.37	7.51	10.26	8.67	8.82	9.62	9.63	10.15	11.20
gene_3278	7.97	7.95	9.63	8.08	8.18	8.01	7.68	6.16	6.95	9.00	8.09	6.88	6.95	6.62	6.70	5.83	9.01	7.01	8.28	9.38	10.84	8.93	8.63	8.46	8.90	10.65	6.61	9.23	7.74
gene_3279	10.80	11.27	15.19	13.69	14.48	8.90	8.84	8.78	8.50	10.09	8.94	11.86	11.68	12.47	11.97	13.69	13.69	9.14	11.97	10.91	15.72	11.64	13.07	11.23	13.08	13.60	9.05	11.56	11.47
gene_328	13.26	14.32	6.21	9.70	7.28	13.92	13.75	12.82	10.22	12.51	11.54	18.49	14.85	23.78	18.47	21.73	15.39	14.84	13.91	15.36	8.71	18.34	16.58	11.48	9.49	8.71	16.96	14.33	16.67
gene_3280	9.37	7.92	13.35	13.31	7.73	5.60	14.26	6.00	6.95	5.37	8.33	8.86	11.72	6.23	8.60	6.94	6.42	9.79	7.81	8.57	28.25	8.44	16.04	7.71	5.98	6.28	4.89	5.27	10.17
gene_3281	19.81	16.54	26.40	24.56	16.08	15.82	24.92	11.34	13.54	11.90	17.46	13.55	20.11	11.61	22.12	17.14	19.90	22.08	18.67	21.31	38.27	15.80	22.41	17.52	16.06	22.08	18.12	15.51	24.06
gene_3282	1.72	2.29	2.75	1.99	2.95	1.77	4.53	0.64	2.33	2.42	3.27	2.31	3.02	2.92	2.92	2.31	2.72	2.15	2.73	2.32	3.48	2.61	1.87	2.67	2.56	3.64	2.19	2.25	1.47
gene_3283	1.36	1.44	1.21	1.11	1.89	1.62	0.95	1.92	1.56	1.69	1.87	1.74	1.87	1.03	0.86	1.09	1.48	0.95	2.09	1.12	1.88	1.48	1.33	1.22	1.43	2.44	1.29	1.18	1.43
gene_3284	29.76	27.13	9.73	12.42	13.92	15.47	16.00	20.54	17.81	16.03	17.30	14.28	12.59	14.18	12.37	10.18	17.03	15.16	27.27	29.86	12.00	17.32	15.92	10.18	12.19	10.40	20.83	26.54	26.37
gene_3286	206.53	194.08	97.38	140.09	118.66	215.15	213.53	182.32	305.90	273.29	382.15	371.39	351.87	391.01	262.68	245.59	237.00	203.97	173.45	181.44	322.62	183.66	192.73	290.71	182.77	234.50	151.96	185.66	158.07
gene_3287	30.95	29.47	6.23	8.44	9.30	32.54	29.41	26.94	17.54	24.60	31.01	47.93	22.70	41.28	27.93	34.81	30.99	21.21	24.23	37.50	8.03	22.76	34.51	12.36	15.27	7.71	16.59	22.56	24.05
gene_3289	14.43	12.94	0.92	1.15	1.55	12.59	15.63	14.18	3.87	9.19	8.61	14.56	4.54	14.16	14.50	16.20	12.93	11.73	18.57	16.10	1.97	5.76	11.27	2.88	2.45	1.48	11.54	12.47	15.34
gene_329	213.84	218.41	217.99	226.54	232.85	302.66	233.56	252.06	308.94	254.04	280.03	204.90	233.86	215.80	207.08	235.24	251.41	260.74	228.73	214.54	242.94	236.81	231.00	221.64	220.80	256.57	213.58	207.11	206.61
gene_3290	27.69	28.66	5.48	10.47	4.91	21.95	20.62	16.81	18.76	27.24	25.85	27.01	13.82	19.11	32.88	24.98	26.89	23.43	33.29	28.85	7.75	20.16	30.70	11.03	8.75	6.71	28.17	27.64	30.89
gene_3291	85.91	98.58	43.91	60.99	62.99	94.56	79.69	106.59	62.28	63.62	68.81	46.45	20.75	41.51	28.06	35.25	23.70	69.56	94.97	51.90	49.33	56.16	62.16	47.05	45.71	64.98	75.15	65.03	53.27
gene_3292	843.29	822.91	1623.49	1283.46	1287.94	619.62	641.15	634.74	831.47	859.92	811.19	915.14	893.74	823.49	758.05	627.15	854.14	764.39	829.48	773.48	1020.39	866.06	839.14	997.90	1028.96	1008.83	933.43	986.90	880.48
gene_3293	131.15	134.38	118.00	125.33	109.48	79.53	98.41	85.27	90.16	109.48	103.71	105.41	74.88	88.85	115.80	114.22	104.80	130.41	153.00	139.93	115.82	102.48	121.68	105.43	105.66	113.54	139.01	134.73	152.16
gene_3294	27.18	25.94	39.18	33.51	29.67	22.11	24.29	21.72	27.23	26.04	22.88	28.21	34.36	29.37	29.05	33.45	24.16	24.59	20.49	31.92	33.04	26.81	22.51	32.53	24.13	32.98	19.17	20.92	17.97
gene_3295	168.25	187.44	50.91	91.61	59.91	236.18	194.82	214.72	191.15	186.87	196.59	167.37	174.23	163.26	195.54	196.06	186.20	177.10	204.55	176.95	84.90	170.85	196.06	141.51	99.22	90.72	175.54	177.36	173.56
gene_3296	1.67	1.64	1.82	1.93	2.73	1.85	3.14	2.30	1.56	1.65	2.06	1.34	3.50	3.42	1.12	1.93	1.04	1.24	1.12	2.35	3.36	2.72	2.28	1.63	1.37	3.29	1.47	2.34	2.12
gene_3297	7.68	7.29	6.91	6.17	8.78	9.57	6.13	6.18	9.71	5.45	8.31	5.34	10.94	9.68	3.66	6.22	7.37	4.72	9.55	7.82	6.95	11.76	7.51	6.29	6.60	5.39	7.63	9.66	7.41
gene_3298	18.60	19.92	10.97	11.77	12.23	14.01	17.13	16.48	14.36	13.23	17.01	13.98	12.93	13.37	17.31	13.67	14.57	14.50	16.76	19.90	13.95	16.78	18.98	14.41	19.08	15.54	16.82	17.56	18.70
gene_3299	82.91	78.89	132.14	117.67	106.02	90.54	92.72	72.55	86.34	103.99	91.61	72.73	103.70	77.47	77.23	66.28	106.46	107.68	89.78	86.89	134.53	96.99	91.31	124.39	91.07	144.89	90.64	102.40	84.23
gene_33	34.61	34.05	12.44	23.93	18.10	36.77	33.47	33.07	25.49	29.00	30.44	26.95	30.91	33.47	36.77	33.47	33.81	30.12	39.55	34.07	29.07	34.64	31.36	35.13	26.76	28.97	33.75	30.69	34.43
gene_330	6.87	5.03	5.18	5.10	7.95	4.45	4.30	4.60	2.38	4.57	6.59	7.02	5.32	7.49	4.19	4.73	5.94	5.51	5.79	5.45	7.13	8.73	6.83	6.29	5.19	6.38	7.94	7.05	5.55
gene_3300	153.32	146.49	229.14	178.07	196.26	130.76	166.09	156.25	127.02	164.06	156.26	125.68	126.00	113.38	115.73	124.31	121.91	149.80	132.90	133.54	183.40	123.71	133.22	168.76	163.67	186.37	158.44	171.81	143.28
gene_3301	26.73	31.66	14.82	23.10	13.90	12.12	21.79	13.60	15.15	22.72	24.27	26.00	17.33	18.80	29.32	21.97	18.66	33.21	42.00	31.15	29.17	24.21	37.09	25.79	18.34	22.07	36.21	28.39	43.73
gene_3302	15.40	15.96	20.57	20.45	15.73	12.06	12.27	13.42	17.14	18.32	16.36	10.93	23.78	15.24	14.23	16.39	19.67	13.71	15.14	18.13	26.39	22.10	14.58	22.09	11.98	21.86	15.26	16.99	15.37
gene_3303	7.76	8.06	6.55	8.34	6.34	6.64	6.40	7.12	6.02	6.43	5.37	4.89	8.56	6.78	8.31	7.12	7.16	8.20	7.42	7.41	9.89	8.12	6.98	8.64	4.69	9.32	6.50	6.80	7.15
gene_3304	137.88	122.02	226.72	159.86	194.96	108.57	119.84	96.52	112.72	129.73	121.84	159.33	129.85	128.14	145.49	137.71	145.33	139.63	116.98	135.69	152.50	146.40	147.05	133.87	181.52	158.40	114.99	143.48	109.51
gene_3305	262.31	258.12	430.19	309.65	344.67	201.26	241.94	232.08	217.71	261.81	228.64	259.72	214.21	194.80	239.10	249.00	217.32	286.47	267.30	276.18	277.19	225.74	270.85	284.64	317.28	285.46	255.43	241.24	253.72
gene_3306	61.19	57.47	79.70	57.26	84.37	44.62	42.69	44.86	58.25	53.27	54.45	78.65	44.78	53.78	49.26	62.34	44.07	60.98	46.89	60.56	38.59	57.43	56.35	44.68	69.21	49.18	44.91	54.95	46.29
gene_3307	26.00	25.29	11.88	16.00	14.36	22.76	21.70	21.67	17.28	17.14	16.34	18.78	23.46	23.31	19.86	17.75	22.02	16.26	22.63	26.31	18.04	20.63	22.41	17.66	17.21	16.50	22.86	22.50	25.45
gene_3308	91.44	83.75	31.62	57.00	34.24	54.50	53.96	49.01	70.42	78.89	74.03	77.53	44.33	49.69	100.75	95.10	80.10	71.79	95.84	101.63	19.74	37.37	55.69	50.02	63.15	33.23	78.94	89.41	92.50
gene_3309	6.90	6.49	24.33	15.22	22.69	4.23	4.69	2.71	10.51	15.54	11.42	23.39	11.66	27.92	5.77	5.21	9.05	6.93	4.95	5.31	4.80	5.42	5.34	6.98	7.88	6.42	5.70	8.06	6.15
gene_331	324.21	331.17	135.18	220.00	156.21	230.14	266.68	255.43	264.41	272.32	280.18	274.80	295.06	274.13	338.32	314.23	282.02	295.36	315.18	329.38	305.84	310.75	282.65	306.10	246.53	273.85	292.17	276.54	326.10
gene_3310	39.33	37.44	59.91	54.33	70.40	33.29	35.34	37.20	40.13	35.10	34.19	48.64	47.52	50.51	55.56	41.97	49.41	37.70	34.71	38.61	50.45	57.24	49.51	49.02	63.18	46.28	27.87	31.73	33.24
gene_3311	0.31	0.59	0.85	0.82	0.84	0.00	0.47	1.79	0.00	0.71	1.14	0.50	0.30	0.35	0.00	1.61	0.00	0.60	0.00	0.76	0.56	0.38	0.57	0.79	0.00	0.33	0.41	0.35	0.00
gene_3312	236.43	226.50	470.27	309.65	322.13	178.64	230.73	202.91	228.27	270.09	232.80	249.89	220.25	174.37	249.19	255.68	216.45	301.63	228.08	255.41	325.79	209.21	243.47	276.08	296.28	290.04	250.22	240.29	191.27
gene_3313	15.02	16.49	8.92	14.12	7.82	13.93	13.75	11.34	13.64	13.53	12.52	10.81	11.67	9.58	14.22	12.82	19.33	11.19	14.59	13.57	15.93	14.07	14.40	11.65	8.72	12.58	18.76	16.54	19.06
gene_3314	15.83	17.17	27.36	23.32	19.17	13.41	13.68	8.82	17.30	20.07	20.79	24.45	14.17	12.70	23.32	21.01	21.19	18.32	19.59	19.73	24.23	17.79	27.51	15.00	23.75	18.25	19.03	17.60	21.82
gene_3315	60.90	69.08	40.45	61.32	32.91	28.95	31.70	26.83	45.69	53.47	42.87	47.17	52.48	41.93	84.71	94.10	81.84	91.24	66.31	104.32	49.68	54.61	56.87	45.71	38.48	47.08	66.24	60.33	76.87
gene_3316	15.66	15.78	14.64	13.19	12.95	8.70	12.39	11.24	11.10	12.24	12.83	14.81	12.92	12.75	15.06	12.29	10.54	14.86	15.97	17.26	16.13	13.01	15.86	16.27	13.90	19.13	16.20	16.19	19.54
gene_3317	101.25	108.58	131.19	107.55	111.19	83.57	88.12	93.82	99.70	100.68	103.60	116.62	100.41	103.79	111.87	96.03	88.96	122.54	107.91	112.66	136.82	108.96	126.25	113.59	107.61	132.65	106.87	101.11	116.77
gene_3318	24.10	23.86	28.93	30.08	24.10	20.91	22.34	19.88	24.70	25.10	23.22	25.30	28.60	26.28	25.20	29.11	27.89	25.60	24.99	23.71	35.12	29.82	24.21	28.67	20.80	32.04	21.90	22.61	21.94
gene_3319	164.08	113.14	39.80	27.74	27.68	25.42	27.52	31.14	33.99	50.44	39.33	32.92	23.89	21.98	20.38	22.02	26.64	67.14	77.08	236.55	33.56	23.62	45.62	32.14	40.50	36.97	76.90	138.83	150.86
gene_332	42.48	45.47	30.16	38.91	30.32	26.36	31.47	31.47	35.13	37.06	33.27	35.02	33.51	33.37	41.40	42.89	39.71	40.45	44.26	45.20	45.09	39.04	40.77	36.71	29.84	39.49	48.50	40.72	49.48
gene_3320	30.91	32.79	23.01	24.73	24.98	21.28	25.40	23.32	27.67	26.01	25.81	30.10	32.19	31.78	30.25	28.32	27.23	28.73	29.92	31.32	30.04	28.65	31.68	26.67	25.34	27.49	31.30	28.63	31.30
gene_3321	29.18	23.59	30.36	24.63	21.53	19.76	16.09	16.76	14.60	14.31	14.01	16.50	16.04	13.71	19.30	19.06	21.94	17.31	16.08	28.22	23.92	17.52	18.38	18.15	18.12	21.56	20.04	27.70	27.09
gene_3322	42.72	47.62	37.57	41.58	30.22	33.31	36.03	24.32	34.77	38.60	38.91	42.34	26.66	25.54	46.01	36.55	42.42	38.49	48.43	46.77	46.91	33.83	55.25	29.61	38.09	36.66	53.03	49.97	61.13
gene_3323	21.76	23.88	36.77	37.24	32.02	23.61	24.63	24.58	27.19	26.34	27.59	27.91	30.47	31.84	21.12	29.38	30.51	21.51	19.19	20.36	28.80	22.23	22.02	27.35	21.96	28.59	23.73	27.48	20.81
gene_3324	335.69	369.16	528.67	515.06	496.52	336.37	326.67	336.36	432.43	440.25	428.86	465.15	460.84	370.28	598.45	701.52	374.46	640.69	378.85	356.87	388.31	377.08	378.75	429.44	391.96	467.89	356.54	343.96	365.48
gene_3325	26.72	26.71	10.04	21.00	13.75	23.21	20.22	20.65	20.66	23.16	26.69	19.17	25.12	20.67	27.06	27.36	30.59	29.60	26.87	28.34	20.70	24.38	20.97	25.09	17.42	23.10	28.03	24.29	27.86
gene_3326	49.90	59.04	40.42	41.97	64.15	67.62	57.79	93.50	36.93	39.35	42.40	46.38	13.23	33.01	14.56	19.77	9.65	41.01	60.74	38.57	32.16	44.99	58.96	23.73	49.71	43.61	39.28	40.53	30.95
gene_3327	15.80	13.97	19.30	20.04	20.04	15.20	21.49	19.84	14.81	19.41	18.57	17.97	11.67	16.59	15.82	16.80	9.56	24.05	22.15	22.98	19.84	20.55	18.54	18.47	18.29	19.26	20.93	15.38	22.28
gene_3328	6.84	6.94	10.60	7.67	6.99	2.59	6.43	4.95	5.42	6.42	6.31	7.91	5.05	6.42	4.19	4.13	3.41	4.92	8.24	8.42	7.58	5.12	7.18	6.18	6.17	6.90	6.87	6.13	6.36
gene_3329	26.08	26.55	29.11	27.57	27.01	11.03	14.38	16.11	21.25	28.37	23.40	19.70	22.56	24.68	15.84	18.11	19.00	17.51	20.42	23.93	25.00	20.07	18.53	21.53	18.38	26.39	23.47	28.93	28.27
gene_333	6.74	7.94	12.42	9.00	12.00	4.45	7.00	5.96	7.89	7.38	8.17	9.64	7.89	7.52	7.61	9.08	6.68	9.05	7.18	7.44	11.22	7.20	8.39	7.90	8.14	10.07	5.17	6.37	5.88
gene_3330	6.72	7.29	5.14	5.64	5.39	3.21	4.60	3.57	5.10	5.89	6.24	5.97	5.60	6.56	6.63	6.78	6.31	4.13	6.63	7.84	5.70	6.53	7.18	5.67	6.02	5.72	6.01	6.07	6.36
gene_3331	434.22	404.62	1019.85	773.95	746.64	321.55	334.74	314.51	511.71	484.33	482.68	512.39	445.84	398.28	393.66	338.24	472.83	491.89	444.10	461.02	612.56	400.26	477.19	512.64	621.18	545.39	441.95	515.80	387.26
gene_3332	3.21	3.57	5.44	6.17	7.30	1.24	2.23	6.93	1.52	1.33	2.57	1.52	1.48	1.43	1.22	0.81	3.16	1.50	2.04	3.14	3.43	3.90	2.55	2.85	4.91	5.90	2.75	4.54	1.62
gene_3333	14.57	16.01	19.93	17.89	14.49	12.30	11.93	11.80	14.10	13.99	16.21	12.63	14.44	13.78	12.57	15.31	15.10	16.10	15.92	14.15	21.39	15.32	16.42	13.88	11.00	16.90	17.77	16.22	14.35
gene_3334	221.98	227.13	726.62	544.75	642.58	246.89	210.08	195.61	218.21	242.57	252.41	363.81	329.80	362.45	226.02	213.10	257.19	180.23	183.71	189.87	302.01	364.52	311.41	276.32	439.84	315.52	198.58	222.05	178.06
gene_3335	8.12	8.95	7.81	8.98	8.63	13.17	11.15	10.96	7.26	6.62	7.78	7.71	5.75	6.56	6.42	7.82	6.52	5.65	6.81	7.02	9.29	8.65	8.56	7.43	5.37	7.01	7.00	8.76	6.72
gene_3336	70.64	64.77	99.15	111.59	112.13	95.68	73.09	70.79	107.67	89.66	95.94	75.02	116.27	100.95	83.10	87.17	104.21	65.23	59.09	68.09	81.26	92.92	64.77	85.08	88.03	89.71	63.70	73.79	66.54
gene_3337	29.61	31.03	15.00	28.39	22.71	46.52	33.37	42.11	31.38	27.98	29.61	19.24	29.99	27.25	21.73	23.62	33.59	23.85	26.26	26.70	29.37	34.43	23.09	27.47	18.36	28.07	28.98	30.84	27.62
gene_3338	6.23	9.37	10.39	11.67	14.45	31.49	17.97	17.53	14.13	14.57	12.43	4.92	5.60	4.55	0.95	2.35	5.87	8.95	11.07	4.17	6.41	7.85	4.37	10.98	6.27	14.54	16.98	12.78	6.53
gene_3339	61.78	63.36	97.26	70.49	100.39	34.39	48.47	38.52	50.80	56.44	52.04	92.99	66.53	87.24	54.43	61.09	50.86	77.51	69.98	76.38	73.39	75.31	93.17	55.56	87.58	65.59	67.52	58.16	64.09
gene_334	13.60	13.91	7.41	10.87	7.45	11.45	10.45	11.12	13.82	12.41	12.12	12.03	15.05	15.99	15.38	14.48	14.91	13.16	14.27	15.35	13.64	16.83	14.19	13.80	10.35	12.36	13.59	13.32	14.22
gene_3340	35.41	38.76	34.93	38.15	32.50	37.06	43.87	37.99	36.70	37.99	36.67	23.83	34.82	30.42	31.11	37.40	34.15	38.06	35.68	35.32	35.32	33.68	28.42	42.96	31.98	43.09	37.17	36.90	42.83
gene_3341	46.11	45.62	71.11	56.55	46.53	41.28	53.51	51.44	40.36	57.59	44.09	35.79	35.70	33.62	42.77	34.91	35.41	48.64	33.12	38.25	60.83	47.77	35.45	58.58	44.21	64.02	56.78	49.72	43.28
gene_3342	21.24	22.14	16.14	21.47	16.29	15.16	17.62	14.13	16.06	20.01	17.88	16.99	15.82	19.54	20.69	22.36	20.81	17.40	19.00	20.95	23.05	20.03	19.50	19.10	16.10	18.99	21.29	20.48	19.90
gene_3343	35.67	36.08	51.08	41.59	39.23	35.49	31.46	29.25	29.46	32.19	30.21	34.35	40.32	32.86	37.20	34.51	45.93	33.30	35.45	33.07	45.02	37.57	34.39	38.55	37.94	42.88	35.61	37.73	37.73
gene_3344	39.37	41.36	9.99	16.95	9.02	40.98	40.46	35.21	28.00	36.06	34.38	30.63	29.51	30.96	39.81	35.42	40.55	35.25	42.67	37.27	16.62	34.67	37.98	23.72	15.56	14.43	43.95	38.90	45.48
gene_3345	69.81	70.96	23.03	45.01	24.41	51.56	56.64	54.62	65.71	90.20	77.35	70.05	72.43	69.91	101.73	92.32	99.01	95.85	105.18	87.21	38.45	73.35	83.36	68.71	43.83	41.20	93.92	79.17	99.19
